Time,Country Name,Country Code,"Life expectancy at birth, total (years) [SP.DYN.LE00.IN]","GNI, PPP (current international $) [NY.GNP.MKTP.PP.CD]",Prevalence of undernourishment (% of population) [SN.ITK.DEFC.ZS],Food production index (2014-2016 = 100) [AG.PRD.FOOD.XD],"Prevalence of HIV, total (% of population ages 15-49) [SH.DYN.AIDS.ZS]","Fertility rate, total (births per woman) [SP.DYN.TFRT.IN]","School enrollment, primary (% net) [SE.PRM.NENR]","School enrollment, secondary (% net) [SE.SEC.NENR]","Labor force participation rate, female (% of female population ages 15+) (national estimate) [SL.TLF.CACT.FE.NE.ZS]",Proportion of seats held by women in national parliaments (%) [SG.GEN.PARL.ZS],People using at least basic drinking water services (% of population) [SH.H2O.BASW.ZS],Access to electricity (% of population) [EG.ELC.ACCS.ZS],Unemployment with basic education (% of total labor force with basic education) [SL.UEM.BASC.ZS],Urban population (% of total population) [SP.URB.TOTL.IN.ZS],Population living in slums (% of urban population) [EN.POP.SLUM.UR.ZS],Population density (people per sq. km of land area) [EN.POP.DNST],CO2 emissions (metric tons per capita) [EN.ATM.CO2E.PC],Forest area (% of land area) [AG.LND.FRST.ZS],Military expenditure (% of GDP) [MS.MIL.XPND.GD.ZS]
2012,Paraguay,PRY,72.454,61585328880,7.2,62.4,0.3,2.625,87.19751,65.88458,59.91,12.5,92.9507651,97.83561707,3.75,59.907,24.04429,14.90894035,0.874070327,47.17267053,0.964179103
2012,Peru,PER,74.544,2.9771E+11,6.7,90.67,0.3,2.487,91.85927,75.31964,70.86,21.53846154,88.51717561,91.09951019,2.63,76.804,36.32046,23.24186641,1.617524867,57.58413438,1.481803908
2012,Philippines,PHL,70.881,6.79681E+11,12.1,98.34,0.1,3.127,NA,NA,48.36,22.88732394,90.75373191,87.08000183,6.35,45.712,41.53699,328.7799477,0.879129481,23.17299527,1.10670419
2012,Russian Federation,RUS,70.07219512,3.37367E+12,2.5,84.81,NA,1.691,96.25961,NA,63.27,13.55555556,96.25412177,100,13.7,73.791,NA,8.744144699,11.70207305,49.76857873,3.689240435
2012,Rwanda,RWA,64.009,15494915090,34.5,126.12,3.2,4.233,NA,NA,71.75,56.25,54.76437975,17.5,NA,16.943,50.53339,439.4136198,0.069010051,10.82286178,1.090720961
2012,Samoa,WSM,72.167,1012716382,4,123.34,NA,4.606,94.79364,82.18894,24.39,4.081632653,90.6517962,96.82693481,10.42,19.624,NA,70.00848057,0.996345723,58.48833922,NA
2012,Sao Tome and Principe,STP,65.746,546231072,13.3,101.71,1,4.667,NA,NA,NA,18.18181818,75.56019155,57.90000153,NA,67.16,56.52039,197.8375,0.628672522,59.22916667,NA
2012,Senegal,SEN,65.457,36087281194,11.9,81.15,0.5,5.005,74.27161,NA,NA,42.66666667,74.78899994,56.5,NA,44.603,45.82485,68.72608425,0.563383773,43.56806731,1.103264176
2012,Serbia,SRB,74.83658537,96995827091,2.6,82.81,0.1,1.45,94.43076,92.86209,38.3,33.2,92.24824858,100,27.37,55.356,NA,82.31279442,6.360565389,31.04975989,1.970993656
2012,Sierra Leone,SLE,55.451,9738223472,24.3,107.49,1.7,5.064,94.57197,NA,NA,12.39669421,54.2477259,16.976511,NA,39.642,61.59705,94.05080355,0.126712672,37.30545858,0.782800531
2012,Solomon Islands,SLB,69.084,1266928177,16.5,96.48,NA,4.412,NA,NA,NA,2,71.78353212,42.57421112,NA,20.97,NA,20.28449446,0.624204113,90.34712397,NA
2012,Somalia,SOM,53.161,NA,65.9,109.98,0.2,7.198,NA,NA,NA,13.81818182,43.99182417,51.76191711,NA,41.558,NA,19.83027704,0.050617645,10.51104664,NA
2012,South Africa,ZAF,61.846,6.80727E+11,3.9,92.16,17.2,2.447,NA,NA,49.19,42.25,90.56175402,85.30000305,NA,63.272,25.32466,43.80963737,8.03052846,14.29513886,1.132793112
2012,South Sudan,SSD,55.865,14790639636,NA,94.97,1.9,5.197,NA,NA,NA,26.5060241,41.23719669,3.136361122,NA,18.217,94.20176,16.93479341,0.132559568,11.32562151,8.771124113
2012,Sri Lanka,LKA,73.906,2.13147E+11,8.1,90.74,0.1,2.196,95.23607,NA,32.95,5.777777778,88.04181203,87,3.17,18.196,NA,325.7056291,0.824822521,33.70594801,2.155199512
2012,St. Lucia,LCA,72.882,2256306243,NA,95.57,NA,1.508,NA,80.93965,64.56,16.66666667,94.24808366,95.34342194,NA,18.45,NA,283.8098361,4.342552159,34.04918033,NA
2012,St. Vincent and the Grenadines,VCT,74.146,1188381830,5.5,98.69,NA,2.12,95.33527,NA,NA,17.39130435,94.86044986,95.48222351,NA,49.754,NA,277.1358974,3.303942341,73.17948718,NA
2012,Sudan,SDN,63.792,1.3034E+11,13.5,81.04,0.2,4.895,55.15486,NA,NA,24.57627119,54.69029824,41.59199524,NA,33.346,83.8333,18.82215846,0.44928309,10.56352998,NA
2012,Suriname,SUR,69.764,8213418034,7.4,91.3,1.4,2.565,87.12086,51.9546,49.96,11.76470588,94.41575331,94.36734009,NA,66.208,12.45228,3.577634615,4.374810746,97.95246154,NA
2012,Syrian Arab Republic,SYR,66.769,NA,NA,124.17,0.1,3.215,NA,72.30405,NA,12,93.17550667,90.79319,NA,53.555,NA,123.1039427,2.080345041,2.745085226,NA
2012,Tajikistan,TJK,68.484,27649805634,NA,70.79,0.1,3.421,98.11614,NA,NA,19.04761905,72.14545837,99.09999847,NA,26.545,32.98425,56.84754215,0.378966219,2.963132324,0.99913996
2012,Tanzania,TZA,62.03,94529738517,23.2,86.8,5.2,5.098,87.50078,NA,80.06,36,47.50186551,15.30000019,0.38,29.493,55.78221,53.9468695,0.206488756,55.54979228,0.913799354
2012,Thailand,THA,76.772,9.62566E+11,8.8,106.14,1.5,1.586,NA,76.52904,65.28,15.8,98.35799726,99.10862732,0.54,45.445,10.94107,135.3657793,3.62473671,39.28086281,1.381411553
2012,Timor-Leste,TLS,66.081,9889288842,28.3,102.88,0.1,4.444,90.89463,45.19743,NA,38.46153846,68.56630423,55.89995575,NA,28.428,46,76.50813719,0.263255971,62.69670477,0.500494678
2012,Togo,TGO,58.073,11186946368,19.4,99.17,2.6,4.806,NA,NA,NA,11.11111111,60.03682811,38.99806213,NA,38.546,49.81214,127.3512594,0.322782996,22.6686891,1.624643118
2012,Tonga,TON,70.442,552761614.9,NA,126.5,NA,3.781,95.84091,86.01662,NA,3.571428571,98.44030763,92.80000305,NA,23.435,NA,149.3083333,1.013934624,12.43055556,NA
2012,Tunisia,TUN,75.55,1.11717E+11,3,96.35,0.1,2.216,97.47715,NA,25.77,26.7281106,93.03060656,99.5,12.16,67.218,9.64392,71.92574022,2.486687632,4.444451596,1.512342454
2012,Turkiye,TUR,75.678,1.53909E+12,2.5,95.48,NA,2.149,92.722,81.2314,29.04,14.18181818,95.76048666,100,7.63,71.974,16.21716,97.80990736,4.368876045,27.67819342,2.009447799
2012,Turkmenistan,TKM,68.722,57503025652,4.3,98.68,NA,2.936,NA,NA,NA,16.8,95.57134479,99.89583588,NA,49.175,9.50701,11.61594706,12.64310689,8.782159045,NA
2012,Tuvalu,TUV,63.964,44311196.53,NA,97.3,NA,3.467,NA,NA,NA,6.666666667,99.88561812,97.67177582,NA,56.815,NA,361.8,0.902892943,33.33333333,NA
2012,Uganda,UGA,58.817,68126892521,NA,96.75,6.2,5.784,NA,NA,65.72,34.97409326,43.20641186,20.31927109,4.12,20.424,64.76776,170.9220776,0.110205336,13.30498703,1.227503204
2012,Ukraine,UKR,70.94414634,4.3768E+11,2.5,88.1,0.9,1.531,93.20535,84.48572,58.6,9.438202247,94.16476498,99.86749268,6.36,68.782,1.8,78.70148105,6.077865492,16.55665263,1.613319917
2012,Uzbekistan,UZB,69.874,1.82612E+11,2.5,80.17,0.1,2.193,91.43744,88.29952,65.29,22,96.79867107,99.98982239,NA,51.05,NA,68.32147774,3.79990596,7.869481413,NA
2012,Vanuatu,VUT,69.497,664756175.9,7.4,110.46,NA,4.124,NA,NA,NA,0,87.89008303,43.78952789,NA,24.661,NA,21.10853158,0.466746725,36.28383921,NA
2012,Vietnam,VNM,73.704,5.50299E+11,9.2,94.22,0.4,1.927,98.05641,NA,71.75,24.4,90.43671611,97.88999939,0.67,31.752,15.65365,284.8917906,1.741551968,43.57082471,2.156886368
2012,West Bank and Gaza,PSE,73.466,22319464164,NA,117.04,NA,4.16,91.72588,81.75054,15.92,NA,95.43993999,99.80000305,18.34,74.619,23.35102,661.1292359,NA,1.665448505,NA
2012,"Yemen, Rep.",YEM,67.343,81652538392,33.3,104.86,0.1,4.634,84.69055,42.33233,NA,0.332225914,52.67101686,52.40999985,NA,32.958,48.083,49.66833532,0.801288437,1.039831809,4.573884277
2012,Zambia,ZMB,58.867,48670115553,NA,95.45,13,5.146,89.20566,NA,NA,11.46496815,58.81385811,29.01272583,NA,40.354,54.4687,19.83435074,0.273339673,62.30866705,1.357868638
2012,Zimbabwe,ZWE,55.626,27757847992,NA,112.5,14.9,4.096,94.17241,47.8753,58.1,14.95327103,66.49118469,44,NA,32.834,23.94962,34.29063203,0.905691686,46.04663306,1.859608531
2013,Afghanistan,AFG,62.417,65266760469,20.7,94.29,0.1,5.696,NA,46.1909,NA,27.71084337,56.01404291,68.29064941,NA,24.373,NA,48.35902826,0.189816757,1.852781994,1.076949768
2013,Albania,ALB,78.123,31131666723,5,95.62,0.1,1.697,91.90565,84.39599,43.94,17.85714286,92.63159485,100,14.06,55.387,NA,105.660292,1.532179288,28.69855839,1.408982101
2013,Algeria,DZA,74.615,4.88124E+11,3,98.04,0.1,2.957,NA,NA,16.6,31.6017316,92.97088353,99.0022049,NA,69.576,NA,15.95498501,3.658489731,0.814866442,4.844508917
2013,American Samoa,ASM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.46443465,NA,NA,87.348,NA,264.975,NA,86.7,NA
2013,Angola,AGO,59.307,1.85392E+11,14.3,110.73,1.9,5.953,NA,NA,NA,34.09090909,52.75734684,38.2780304,NA,62.002,NA,20.97297024,1.03104746,56.54352611,4.455239422
2013,Argentina,ARG,76.491,8.31394E+11,2.6,94,0.4,2.322,99.11341,87.09754,47.96,36.57587549,98.85206691,99.34267426,8.17,91.249,NA,15.42116023,4.342124547,10.79544998,0.83773643
2013,Armenia,ARM,73.676,30249264889,3.2,92.5,NA,1.6,95.00256,NA,51.29,10.6870229,99.14571586,99.41999817,14.71,63.164,NA,101.9102564,1.896163384,11.5889006,3.997244557
2013,Azerbaijan,AZE,70.881,1.53815E+11,2.5,98.45,0.2,1.98,93.50729,NA,61.4,15.57377049,89.84894863,100,NA,54.145,NA,113.9234808,3.285574369,12.82050351,4.54092331
2013,Bangladesh,BGD,69.565,6.13884E+11,15,96.33,0.1,2.184,NA,54.27441,33.56,19.71428571,96.83255493,61.5,3.82,32.762,NA,1183.299831,0.39340158,14.4839579,1.258197522
2013,Belarus,BLR,72.47073171,1.73068E+11,2.5,96.07,0.3,1.668,93.23412,97.40129,NA,26.60550459,96.73802951,100,NA,76.199,NA,46.53937252,6.352733196,42.54194019,1.270796652
2013,Belize,BLZ,73.666,3021937023,7.4,99.62,1.3,2.53,95.743,69.13129,46.54,3.125,95.8901848,91.18610382,8.74,45.282,NA,15.11126699,1.328447756,59.45874616,1.125663091
2013,Benin,BEN,58.965,26561886938,7.5,99.15,1.1,5.345,NA,43.42783,NA,8.43373494,64.50201104,34.69121933,NA,44.642,NA,91.42186946,0.453634929,30.90768003,0.687239683
2013,Bhutan,BTN,69.707,5275721526,NA,89.25,0.3,2.087,88.33726,58.16924,58.9,6.382978723,94.70140917,87.45114136,2.33,37.149,NA,19.12241257,0.914954129,71.12899756,NA
2013,Bolivia,BOL,67.021,65495334663,16.5,93.09,0.3,3.01,86.31707,75.20722,59.15,25.38461538,89.23058742,89.5056839,2.84,67.699,NA,9.917242684,1.744539808,48.41755377,1.841240314
2013,Bosnia and Herzegovina,BIH,76.33,39546946732,2.5,104.99,NA,1.276,NA,NA,32.32,21.42857143,96.35200233,99.5,29.45,46.519,NA,70.65544922,6.039376276,41.74539063,1.087055798
2013,Botswana,BWA,61.996,28413051385,19.7,115.07,22.4,2.964,88.02718,NA,63.22,7.936507937,86.45559051,57.99192047,NA,65.572,NA,3.91240626,2.445132726,28.37824008,2.056395513
2013,Brazil,BRA,73.918,3.09035E+12,2.8,97.64,0.5,1.748,93.76937,82.04583,52.45,8.576998051,97.30767638,99.57514954,6.88,85.209,NA,24.13476766,2.413446041,60.65502133,1.329446084
2013,Bulgaria,BGR,74.86097561,1.18282E+11,3.2,102.69,0.1,1.48,93.90701,90.03958,48.56,24.58333333,99.27537223,100,28.89,73.313,NA,66.92257738,5.45906018,34.95394252,1.459340112
2013,Burkina Faso,BFA,57.823,27958185157,11.8,95.42,1,5.697,66.59063,21.66185,NA,15.7480315,51.33464621,15.40564251,NA,26.346,NA,64.46055556,0.177575842,24.0001462,1.390102776
2013,Burundi,BDI,59.235,7074295573,NA,114.19,1.4,5.889,NA,21.40103,NA,30.47619048,58.34740313,6.900000095,NA,11.482,NA,395.2327492,0.038082375,9.554517134,2.367638193
2013,Cabo Verde,CPV,75.059,2860973891,15.1,104.85,0.6,2.198,93.09431,70.65632,NA,20.83333333,84.29381293,84.33934784,NA,63.317,NA,133.9801489,0.937141164,10.82382134,0.530303913
2013,Cambodia,KHM,69.304,43284451677,9.4,99.61,0.8,2.62,NA,NA,74.45,20.32520325,67.06475682,57.57369614,0.46,21.415,NA,84.97441083,0.38251475,54.0663041,1.596573701
2013,Cameroon,CMR,58.476,67829555750,5.2,92.38,4,4.914,NA,41.01904,NA,31.11111111,63.22155854,56.20781326,NA,53.373,NA,45.7634702,0.34881673,43.85877176,1.214414615
2013,Central African Republic,CAF,50.902,3314143518,40.2,101.87,4.2,6.017,NA,NA,NA,NA,44.40493428,11.46914101,NA,39.663,NA,7.70879964,0.025320525,36.13759671,3.155823963
2013,Chad,TCD,50.781,19796873665,25.6,94.52,1.5,6.839,78.09266,NA,NA,14.89361702,43.71380254,8.126558304,NA,22.248,NA,10.49616105,0.165415655,4.086721728,5.592313244
2013,China,CHN,76.452,1.60534E+13,2.5,95.89,NA,1.714,NA,NA,NA,23.40140609,90.57190917,99.9964447,NA,53.013,NA,144.645433,7.324148352,21.9872244,1.702855096
2013,Colombia,COL,75.827,5.7132E+11,8.9,96.08,0.4,1.905,90.20282,76.31163,55.46,12.12121212,95.75884758,97.77941895,7.15,79.061,NA,41.67456512,1.662340853,54.44246237,3.274401004
2013,Comoros,COM,62.224,1955354402,NA,101.6,0.1,4.568,84.62552,44.41592,NA,3.03030303,80.99757035,69.76844788,NA,28.223,NA,375.8156905,0.276954445,19.33691564,NA
2013,"Congo, Dem. Rep.",COD,57.762,49142683508,35.1,92.78,1,6.527,NA,NA,NA,8.943089431,41.45717361,14.73320007,NA,41.627,NA,32.40335282,0.053900066,59.0480457,1.146177977
2013,"Congo, Rep.",COG,62.695,27412885858,28.2,93.37,3.5,4.691,NA,NA,NA,7.352941176,69.05953867,42.54397202,NA,64.627,NA,14.13782138,1.103984494,64.53587116,2.61779522
2013,Costa Rica,CRI,79.403,68606513157,4.9,95.89,0.3,1.838,97.84257,76.95778,51,38.59649123,98.90447807,99.56351471,9.57,74.97,NA,93.84126518,1.623341998,57.19345868,NA
2013,Cote d'Ivoire,CIV,56.748,59653079619,9.9,86.47,3.2,4.92,66.9161,NA,69.58,10.44176707,71.14295293,61.36259079,5.41,48.593,NA,70.65807547,0.386857284,11.40541509,1.37538725
2013,Cuba,CUB,77.87,NA,2.5,97.33,0.4,1.688,97.78205,87.24085,57.3,48.85620915,95.421427,98.17936707,NA,76.827,NA,108.6315391,2.549971166,29.58357321,3.512728781
2013,Djibouti,DJI,61.221,3575606060,17.8,121.62,1.4,3.178,58.87689,NA,NA,12.72727273,75.70828177,56.29747391,NA,77.222,NA,41.92204487,0.579149228,0.241587575,NA
2013,Dominica,DMA,68.896,692344687.1,5.5,99.04,NA,1.772,NA,NA,NA,12.5,95.42065606,98.3181076,NA,68.982,NA,91.75866667,2.493497435,63.82666667,NA
2013,Dominican Republic,DOM,72.713,1.19476E+11,8.8,90.69,1.1,2.466,90.84502,65.55798,45.15,20.76502732,95.51405962,98.38585663,7.68,76.749,NA,210.2473815,2.09580517,43.29203064,0.611824773
2013,Ecuador,ECU,76.369,1.72494E+11,8.8,94.18,0.3,2.419,91.50564,80.13801,48.31,38.68613139,91.6523303,98.0346756,2.07,63.125,NA,63.30725157,2.525028797,51.95194073,2.875890683
2013,"Egypt, Arab Rep.",EGY,70.052,9.66549E+11,4.1,96.03,0.1,3.419,NA,NA,22.92,NA,98.94469919,99.85038757,9.89,42.893,NA,93.80470139,2.290230589,0.055560802,1.610056977
2013,El Salvador,SLV,71.771,41152360305,10.7,99.05,0.6,2.154,90.57777,67.03843,48.61,26.19047619,93.27569745,95.04310608,3.48,68.036,NA,298.5348456,1.043675014,29.69980695,1.079989232
2013,Equatorial Guinea,GNQ,59.224,25581464599,NA,94.81,6.3,4.952,NA,NA,NA,12.12121212,63.67151512,65.82080841,NA,69.544,NA,44.34727273,7.382906424,89.37383244,NA
2013,Eritrea,ERI,65.067,NA,NA,100.5,0.8,4.335,64.40639,48.24244,NA,22,50.7051267,43.63922882,NA,36.979,NA,27.23161224,0.193343156,8.900342223,NA
2013,Eswatini,SWZ,51.486,9058385442,13.8,101.73,29,3.226,84.51888,39.00495,NA,6.153846154,64.91826824,57.56251526,NA,22.999,NA,65.01854651,0.671811889,28.4344186,1.871369711
2013,Ethiopia,ETH,62.373,1.2216E+11,17.7,90.74,1.2,4.724,NA,NA,74.3,27.78793419,38.95491589,30.67167282,3.2,18.575,NA,86.02407456,0.103837522,15.5767636,0.806417117
2013,Fiji,FJI,67.428,8093222996,6.7,99.95,0.1,2.662,97.10737,NA,NA,NA,94.26798782,91.75,NA,53.706,NA,49.99742748,1.241005284,59.83951834,1.280181514
2013,Gabon,GAB,64.776,24803028471,12.9,96.58,4,4.019,NA,NA,NA,15.78947368,83.3885703,86.40000153,NA,87.156,NA,7.382411612,3.043996875,91.6434354,1.604047179
2013,"Gambia, The",GMB,62.114,4076131551,9.8,109.59,1.9,5.51,65.84188,NA,NA,7.547169811,78.50773267,51.5,NA,57.82,NA,209.9672925,0.206648033,27.94505929,0.754494266
2013,Georgia,GEO,72.628,38723289570,7.9,112.94,0.2,2.017,99.28296,88.75413,56.45,12,95.48435923,100,15.55,56.685,NA,65.04195388,2.108149517,40.61591596,2.570552435
2013,Ghana,GHA,62.42,1.36957E+11,6.6,94.94,1.9,4.136,84.93016,52.66323,73.71,10.90909091,77.92168398,70.69999695,2.14,52.748,NA,120.9703656,0.567958617,34.74306056,0.533396427
2013,Grenada,GRD,75.116,1246679157,NA,84.01,NA,2.171,NA,88.37907,62.1,33.33333333,95.62865044,90.43490601,NA,35.896,NA,343.9558824,2.714951473,52.05882353,NA
2013,Guatemala,GTM,71.728,1.09414E+11,17.5,86.35,0.3,3.151,87.41445,42.87372,40.32,13.29113924,91.40702511,87.96929169,3.94,49.311,NA,140.3880272,0.864438741,33.97275103,0.501954236
2013,Guinea,GIN,57.791,18776195192,NA,93,1.7,5.116,74.10601,NA,NA,NA,63.35559582,31.97595787,NA,34.545,NA,44.99198274,0.196907764,26.29415595,2.349606844
2013,Guinea-Bissau,GNB,58.232,2205787896,NA,100.73,3.8,4.937,NA,NA,NA,14,58.56549909,16.22768974,NA,41.31,NA,60.3752845,0.14690005,72.51415363,2.076018119
2013,Guyana,GUY,67.473,8427046888,7.4,93.55,1.4,2.582,NA,NA,NA,31.34328358,94.09735011,86.02648926,NA,26.4,NA,3.796901194,2.643226031,93.90266701,1.176947343
2013,Haiti,HTI,62.605,30770903953,43.7,99.88,2,3.216,NA,NA,NA,4.210526316,63.63269293,38.69787598,NA,50.46,NA,372.3224238,0.258338055,13.39121916,0.061519765
2013,Honduras,HND,71.963,33877209106,14.2,102.45,0.4,2.699,79.47982,42.20253,44.27,NA,92.2447352,87.18488312,5.54,53.858,NA,80.08452051,1.045827332,58.16861203,1.601318215
2013,India,IND,68.46,6.39686E+12,14.9,96.6,0.3,2.406,92.25734,61.63147,NA,11.00917431,87.16750039,81.99932861,NA,32.003,NA,434.2581749,1.527674865,23.64302315,2.548825679
2013,Indonesia,IDN,69.264,2.45927E+12,8.2,99.93,0.3,2.427,90.5756,75.36034,50.7,18.57142857,86.91591354,96.46425629,3.35,51.955,NA,134.8992569,1.768592938,51.60023414,0.918769839
2013,"Iran, Islamic Rep.",IRN,74.449,1.25859E+12,5.1,96.85,0.1,1.961,98.63946,77.67467,13.41,3.103448276,96.51144689,99.83000183,7.31,72.295,NA,48.17095705,7.439562519,6.564490778,2.244534791
2013,Iraq,IRQ,68.253,5.12778E+11,16.8,145.63,NA,4.378,NA,NA,NA,25.23076923,92.4602813,98.8662796,NA,69.595,NA,81.73119449,3.92039299,1.900361184,3.315830961
2013,Jamaica,JAM,73.412,23571567007,9.7,96.62,1.4,1.636,NA,72.92916,52.9,12.6984127,90.13008487,93.90000153,6.87,54.35,NA,256.0599261,2.669295226,52.61828255,0.899069667
2013,Jordan,JOR,74.562,78636175092,6,88.31,NA,3.436,74.83179,70.12235,13.2,12.16216216,99.02086282,99.7014389,NA,89.125,NA,86.67283172,3.093473085,1.09822032,4.241490054
2013,Kazakhstan,KAZ,70.62,3.73089E+11,2.5,93.28,0.2,2.64,86.15113,93.57774,NA,24.29906542,94.63219615,100,6.64,57.046,NA,6.310164463,15.26298151,1.191964107,1.078084754
2013,Kenya,KEN,61.389,1.246E+11,19.5,102.74,5.3,3.952,NA,NA,NA,18.57142857,56.79390352,39.96610641,NA,24.794,NA,78.70184489,0.314868372,6.255019855,1.561909916
2013,Kiribati,KIR,65.588,340503758.3,3.3,90.65,NA,3.689,NA,NA,NA,8.695652174,72.11599867,78.93106079,NA,49.927,NA,139.8901235,0.563934658,1.456790123,NA
2013,"Korea, Dem. People's Rep.",PRK,72.319,NA,38.6,104.78,NA,1.86,NA,NA,NA,15.57496361,95.92847181,36.02960587,NA,60.918,NA,207.6390582,1.105083594,51.31384437,NA
2013,Kosovo,XKX,78.587,15607262099,NA,NA,NA,2.098,NA,NA,18.87,NA,NA,99.75,39.91,NA,NA,NA,NA,NA,0.687148342
2013,Kyrgyz Republic,KGZ,70.20243902,21790220341,6.1,92.09,0.2,3.1,90.44162,NA,54.63,23.33333333,87.21919688,98.93000031,14.98,35.517,NA,29.82064651,1.639887405,6.480490094,1.622360822
2013,Lao PDR,LAO,65.718,32738513912,10,75.16,0.3,2.872,96.23668,47.07239,NA,25,73.68239888,79.5762558,NA,31.872,NA,28.59940208,0.630353375,72.95060659,0.189895182
2013,Lebanon,LBN,78.765,88090342202,5,89.13,0.1,2.172,NA,NA,NA,3.125,90.51146639,99.49551392,NA,87.79,NA,555.1173998,4.093169551,13.60097752,4.165398139
2013,Lesotho,LSO,49.002,5971898850,19.3,105.99,24.8,3.334,86.3829,40.63024,57.28,26.66666667,69.93985584,26.7660141,NA,26.101,NA,68.31156126,0.293451254,1.137022398,1.823388561
2013,Liberia,LBR,59.943,5334913745,36.1,90.37,1.5,4.749,NA,NA,NA,10.95890411,71.38551577,9.800000191,NA,48.985,NA,45.96462832,0.206854587,81.28384551,1.081236773
2013,Libya,LBY,72.34,1.38218E+11,NA,108.66,0.1,2.716,NA,NA,NA,16.5,95.54167607,76.66387177,NA,78.756,NA,3.4015828,9.792537318,0.123327688,7.639330848
2013,Madagascar,MDG,63.962,34055255226,33,97.64,0.2,4.358,NA,NA,NA,17.4863388,47.10030599,12.89999962,NA,33.878,NA,40.54326745,0.124225069,21.52342042,0.677983716
2013,Malawi,MWI,59.729,24397248867,14.8,85.95,10.2,4.778,NA,32.74037,72.78,22.27979275,64.56431074,9,4.94,15.966,NA,169.9700361,0.060926284,26.8954179,1.140185319
2013,Malaysia,MYS,75.035,6.68794E+11,3.5,92.72,0.3,2.089,99.66427,76.2547,NA,10.36036036,97.0360237,99.60444641,NA,72.93,NA,91.72061178,7.422061804,58.61388525,1.499295799
2013,Maldives,MDV,79.057,5462304304,NA,95.15,NA,2.123,NA,NA,NA,6.493506494,98.20510428,99.47416687,NA,37.685,NA,1335.76,2.824609211,2.733333333,NA
2013,Mali,MLI,57.357,28848666649,3.7,90.94,1.1,6.491,58.63384,33.11983,71.2,NA,71.09585561,32.28522873,11.37,38.398,NA,13.93556167,0.189219816,10.89666363,1.161980014
2013,Marshall Islands,MHL,63.464,231318726.1,NA,116.67,NA,3.274,NA,NA,NA,3.03030303,88.2048155,91.19685364,NA,74.946,NA,285.2888889,2.778859635,52.22222222,NA
2013,Mauritania,MRT,63.911,16624623434,7.9,94.88,0.4,4.942,74.54884,22.0598,NA,NA,63.27145193,37.53606415,NA,49.306,NA,3.631472785,0.69324831,0.340467643,2.127368363
2013,Mauritius,MUS,74.01707317,23036508122,5.2,100.33,1.6,1.44,96.03009,NA,44.83,18.84057971,99.8666919,99.4805069,6.67,41.222,NA,620.0261084,3.033401581,18.88472906,0.191274366
2013,Mexico,MEX,74.739,2.00443E+12,4.2,94.4,0.3,2.269,97.57591,75.56968,43.87,36.8,97.15725463,99.14769745,5.03,78.699,NA,60.33626688,4.056056932,34.24772757,0.507919455
2013,"Micronesia, Fed. Sts.",FSM,71.499,374747889.6,NA,85.23,NA,3.087,NA,NA,NA,0,87.90937825,70.24881744,NA,22.355,NA,155.1557143,1.264167795,91.73428571,NA
2013,Moldova,MDA,69.099,26217252654,NA,96.62,0.7,1.654,87.85464,77.19155,65.6,19.8019802,87.79615744,100,0.69,42.527,NA,99.57718425,2.511402112,11.60705596,0.281261546
2013,Mongolia,MNG,68.585,28685437151,11.4,81.44,0.1,2.897,94.61869,NA,54,14.86486486,79.00078325,81.19999695,3.2,68.097,NA,1.827033182,6.461561118,9.106135944,0.82231149
2013,Montenegro,MNE,76.4902439,9417502836,2.5,100.74,0.1,1.73,NA,NA,43.68,16.04938272,96.89974764,99.69999695,41.66,65.137,NA,46.18639405,3.649830089,61.48698885,1.452262722
2013,Morocco,MAR,72.122,2.33443E+11,4.2,98.53,0.1,2.594,93.19128,NA,25.12,16.96202532,80.98264576,97.19999695,NA,59.7,NA,75.74171409,1.70373346,12.72830383,3.805782901
2013,Mozambique,MOZ,56.492,27637286757,22.4,105.63,NA,5.34,88.88743,19.89826,NA,39.2,46.50550282,22.42012787,NA,33.36,NA,32.11135965,0.166511357,48.77140314,0.93018223
2013,Myanmar,MMR,64.815,1.89319E+11,6.1,98.23,0.9,2.256,NA,NA,NA,6.032482599,69.7111129,56.34927368,NA,29.457,NA,77.55303179,0.268433311,46.81182091,4.044493936
2013,Namibia,NAM,58.694,21687844051,22.2,100.6,13.3,3.653,97.22695,NA,58.65,24.35897436,81.74201201,47.40000153,23.04,44.756,NA,2.677683441,1.717025552,8.667621373,3.066233242
2013,Nepal,NPL,67.965,73223254157,6.8,94.12,0.2,2.334,NA,NA,77.5,NA,86.84929516,77.46619415,NA,17.815,NA,191.011894,0.22233215,41.59072201,1.541860106
2013,Nicaragua,NIC,72.704,26590318591,19.3,98.81,0.2,2.526,NA,NA,64.76,40.2173913,81.22875171,80.82344055,NA,57.505,NA,50.85074788,0.731005548,33.40350673,0.678614215
2013,Niger,NER,60.239,21679918302,NA,84.43,0.3,7.344,60.83162,NA,NA,13.27433628,44.73547334,15.1700058,NA,16.208,NA,14.72582222,0.105461267,0.921007342,1.383215316
2013,Nigeria,NGA,51.707,8.53027E+11,9.1,85.31,1.6,5.738,NA,NA,56.43,6.666666667,65.26402706,55.59999847,NA,46.118,NA,191.8443987,0.618873687,25.00089155,0.469695301
